text,label
Ransomware dropper via phishing macro executed by john.doe on k8s-node-1,ransomware
Powershell download: XMRig binary pulled from 173.55.86.186 to k8s-node-1,cryptomining
Credential stuffing: 3944 accounts attempted from 173.55.86.186,brute-force
DLL injection into privileged process by admin on mail-server,privilege-escalation
Shellshock: malicious User-Agent from 192.168.180.78,vulnerability-exploit
Banker trojan intercepting credentials from browser on webserver-01,malware
Service account compromise: guest gained SYSTEM via WSearch,privilege-escalation
Zombie/idle scan: 165.226.247.177 using vpn-gateway as zombie for blind scan,port-scanning
Service account interactive login for service_acct on vpn-gateway,unauthorized-access
Error-based SQLi: extractvalue() function abuse from 192.168.175.158,sql-injection
Powershell download: XMRig binary pulled from 112.157.245.52 to k8s-node-1,cryptomining
BGP hijack causing traffic rerouting affecting api-gateway,ddos
UAC bypass: bash elevated without prompt on fileserver,privilege-escalation
Shared credentials: 5966 users with same account,unauthorized-access
Carpet bombing DDoS across 6794 destination IPs,ddos
WAF blocked SQL injection: UNION SELECT from 192.168.108.148,sql-injection
INFO: File backup.sql backed up successfully to archive,normal
After-hours access: api_user logged in at 03:30,unauthorized-access
FTP brute force: 19.209.181.253 attempting 5555 username/password combinations,brute-force
UAC bypass: powershell.exe elevated without prompt on mail-server,privilege-escalation
PsExec lateral movement: remote shell from 185.247.122.114 to fileserver,lateral-movement
Access token manipulation: analyst duplicated admin token on db-primary,privilege-escalation
Shared credentials: 5526 users with same account,unauthorized-access
xp_cmdshell execution attempt via SQL injection from 192.168.4.136,sql-injection
Cobalt Strike beacon lateral movement: 192.168.108.148 → workstation-42,lateral-movement
DLP alert: PII leaving network via HTTPS to 61.135.76.236,data-exfiltration
Vulnerability scanner from 192.168.175.158: 6405 probes in 346s,port-scanning
Credential stuffing: 903 accounts attempted from 192.168.4.136,brute-force
Privilege escalation: developer gained root via PrintNightmare,privilege-escalation
FTP exfiltration: 8867 MB database dump to 192.168.39.88,data-exfiltration
Double extortion: Cobalt.Strike exfiltrating before encrypting on db-primary,ransomware
Ransomware C2: workstation-42 connected to payment server 17.57.102.78,ransomware
Clipboard exfiltration: cscript.exe capturing clipboard on vpn-gateway,data-exfiltration
AlwaysInstallElevated registry abuse by db_admin on api-gateway,privilege-escalation
DNS amplification DDoS: 9454 Mbps reflector traffic to mail-server,ddos
API key brute force: 9302 invalid tokens from 173.55.86.186 to /search,brute-force
DEBUG: API request GET /api/health 200 OK in 4682ms,normal
Ryuk/LockBit ransomware signature detected on webserver-01,ransomware
Adware injecting ads into browser process on devops-host,malware
SQLi attempt detected in request: sort=1' OR '1'='1,sql-injection
Clone phishing: legitimate email re-sent with malicious link to root,phishing
Adversary-in-the-middle phishing: analyst credentials captured via proxy 61.135.76.236,phishing
LDAP brute force: 8357 bind failures for root from 192.168.175.158,brute-force
JWT token forgery: 57.136.248.155 crafted invalid token accepted by k8s-node-1,unauthorized-access
Path traversal: 72.29.83.76 accessed ../../../../etc/passwd via /search,unauthorized-access
AlwaysInstallElevated registry abuse by backup_user on k8s-node-1,privilege-escalation
DCSync: 17.57.102.78 replicating domain credentials from DC webserver-01,lateral-movement
Crontab modified on api-gateway: miner scheduled every 2785 minutes,cryptomining
INFO: SSL handshake completed with 192.168.108.148 in 3191ms,normal
SSL/TLS exhaustion attack: 4940 handshakes/sec to vpn-gateway,ddos
Spyware capturing screenshots on dc-01 and sending to 173.55.86.186,malware
DLP alert: PII leaving network via ICMP to 192.168.2.89,data-exfiltration
Phishing email from spoofed domain secure-login.net targeting test,phishing
Spear phishing email with malicious attachment opened by backup_user,phishing
Hydra/Medusa tool signature: rapid sequential auth attempts from 192.168.180.78,brute-force
NTP amplification: 6834x traffic amplification to db-primary,ddos
Stacked query injection: multiple statements in sort from 51.113.210.21,sql-injection
Ransom note created: README_DECRYPT.txt dropped on devops-host,ransomware
Shadow copies deleted: vssadmin delete shadows on mail-server by xmrig,ransomware
Fileless malware: PowerShell download cradle on k8s-node-1,malware
SQL truncation attack: username field overflow from 121.131.98.208,sql-injection
Banker trojan intercepting credentials from browser on devops-host,malware
Mass file encryption: 4991 files modified in 60s on vpn-gateway,ransomware
Adware injecting ads into browser process on dc-01,malware
DCSync: 165.226.247.177 replicating domain credentials from DC webserver-01,lateral-movement
Empire PowerShell C2: db-primary checking in with 18.32.37.219,command-and-control
VMware vCenter exploit: 192.168.175.158 RCE via SSRF on dc-01,vulnerability-exploit
Authentication failure: invalid password for account system [192.168.50.210],brute-force
Cloud instance workstation-42 CPU pegged at 3335% — cryptomining,cryptomining
Browser cryptojacking: coin-hive script on paypal-secure.xyz,cryptomining
Vishing call: social engineering targeting analyst for credentials,phishing
Memcached amplification: 4047 Gbps reflected at k8s-node-1,ddos
"SYN flood: 185.247.122.114 sending 4540 SYN packets, no handshake",ddos
Error-based SQLi: extractvalue() function abuse from 168.88.19.69,sql-injection
Ransomware key exchange: k8s-node-1 connecting to 213.238.239.160 for public key,ransomware
DEBUG: Heartbeat received from k8s-node-1 at 03:30,normal
Mining pool traffic: mail-server sending shares to fastflux.ru,cryptomining
RCE: 192.168.4.136 exploited ShellShock on webserver-01,vulnerability-exploit
Clone phishing: legitimate email re-sent with malicious link to root,phishing
Unauthorized crypto wallet: workstation-42 sending 3140 Monero,cryptomining
Shellshock: malicious User-Agent from 190.140.129.232,vulnerability-exploit
INFO: File private_key.pem backed up successfully to archive,normal
IDOR vulnerability exploited: service_acct accessing other users data via /api/users,unauthorized-access
Scheduled task abuse for privilege escalation by service_acct,privilege-escalation
Whaling attack: executive impersonation targeting CFO system,phishing
Privilege escalation: backup_user gained root via PrintNightmare,privilege-escalation
AlwaysInstallElevated registry abuse by admin on devops-host,privilege-escalation
Cobalt Strike C2 profile detected: workstation-42 → 24.200.232.187,command-and-control
Crontab modified on k8s-node-1: miner scheduled every 8832 minutes,cryptomining
SMB lateral movement: Mimikatz copying itself to \\fileserver\admin$,lateral-movement
Mining pool traffic: api-gateway sending shares to update-now.io,cryptomining
Ransomware dropper via phishing macro executed by test on workstation-42,ransomware
EternalBlue (MS17-010) from 57.136.248.155 targeting api-gateway,vulnerability-exploit
Citrix ADC exploit CVE-2024-15423: directory traversal from 192.168.180.78,vulnerability-exploit
INFO: Routine health check passed on fileserver - all services up,normal
Trojan dropper executed: cscript.exe spawned suspicious child,malware
Directory listing exposed: 24.200.232.187 browsing /admin without auth,unauthorized-access
Broken access control: system escalated to admin role via /login,unauthorized-access
NoSQL injection detected: MongoDB operator injection from 192.168.39.88,sql-injection
Malicious OAuth app consent phishing targeting analyst,phishing
Overpass-the-hash: backup_user converting NTLM to Kerberos TGT,lateral-movement
High CPU 5295% sustained on db-primary: Monero mining suspected,cryptomining
DNS amplification DDoS: 7772 Mbps reflector traffic to devops-host,ddos
Registry modification: Emotet.B adding startup entry on webserver-01,ransomware
Coinhive JavaScript miner injected into /api/users via XSS,cryptomining
VPN split tunneling abuse by test,unauthorized-access
Stacked query injection: multiple statements in id from 192.168.108.148,sql-injection
Unauthorized crypto wallet: devops-host sending 808 Monero,cryptomining
Powershell download: XMRig binary pulled from 51.113.210.21 to mail-server,cryptomining
HTTPS C2: encrypted beaconing from webserver-01 to 18.32.37.219:443,command-and-control
Mass file encryption: 5702 files modified in 60s on k8s-node-1,ransomware
xp_cmdshell execution attempt via SQL injection from 168.88.19.69,sql-injection
Backup files targeted: RedLine deleting .bak and .vhd on api-gateway,ransomware
Ransomware dropper via phishing macro executed by service_acct on webserver-01,ransomware
SSH lateral movement: db_admin hopping from 18.32.37.219 to dc-01,lateral-movement
INFO: SSL handshake completed with 165.226.247.177 in 9146ms,normal
"DEBUG: Metrics collected from k8s-node-1: CPU 4991%, RAM 7440%",normal
Git repo exfiltration: system cloning sensitive repo to 72.29.83.76,data-exfiltration
"SYN flood: 87.115.152.236 sending 3456 SYN packets, no handshake",ddos
Broken access control: backup_user escalated to admin role via /search,unauthorized-access
Blind SQL injection: boolean-based enumeration from 121.131.98.208,sql-injection
PrintNightmare exploit: api_user gained SYSTEM via print spooler on vpn-gateway,privilege-escalation
UAC bypass: python3 elevated without prompt on workstation-42,privilege-escalation
WPA2 handshake captured and offline dictionary attack in progress from 192.168.4.136,brute-force
Ransomware propagation: Cobalt.Strike spreading via SMB from api-gateway,ransomware
Port scan: 152.13.165.90 probed 3590 ports on vpn-gateway in 290s,port-scanning
Network discovery: 212.136.130.241 enumerated 1067 live hosts in 10.0.0.0/16,port-scanning
Unauthorized access to restricted resource by backup_user from 19.209.181.253,unauthorized-access
Memcached amplification: 7281 Gbps reflected at k8s-node-1,ddos
SMiShing: malicious SMS link sent to api_user mobile,phishing
Port scan: 57.136.248.155 probed 9195 ports on devops-host in 210s,port-scanning
Xmas scan: 57.136.248.155 sending FIN+URG+PSH to devops-host,port-scanning
SPN scanning: 61.135.76.236 enumerating Kerberoastable accounts on mail-server,lateral-movement
INFO: Patch MS17-010 applied successfully on api-gateway,normal
WPA2 handshake captured and offline dictionary attack in progress from 57.136.248.155,brute-force
RDP brute force: 57.136.248.155 attempting remote desktop login to db-primary,brute-force
ICMP covert channel: db-primary exfiltrating data via ping to 87.115.152.236,data-exfiltration
Spyware capturing screenshots on db-primary and sending to 192.168.2.89,malware
Service account interactive login for developer on k8s-node-1,unauthorized-access
Phishing link clicked: root visited malicious URL from email,phishing
Network discovery: 17.57.102.78 enumerated 6132 live hosts in 10.0.0.0/16,port-scanning
Malicious OAuth app consent phishing targeting john.doe,phishing
Metasploit Meterpreter session: fileserver → 213.238.239.160:9589,command-and-control
HTTPS upload of 5480 MB to unknown 192.168.4.136 by devops-host,data-exfiltration
Mining pool traffic: dc-01 sending shares to corp-verify.com,cryptomining
OpenSSL memory corruption CVE-2023-15732 triggered from 192.168.138.90,vulnerability-exploit
Keylogger detected: powershell.exe hooking keyboard on webserver-01,malware
SQLi attempt detected in request: page=1' OR '1'='1,sql-injection
Adware injecting ads into browser process on mail-server,malware
IRC botnet: workstation-42 joining channel on 212.136.130.241:5100,command-and-control
PrintNightmare exploit: system gained SYSTEM via print spooler on k8s-node-1,privilege-escalation
